year,race,round,driver,team,grid,finish_position,points,status,lap_number,lap_time_sec,sector1_time,sector2_time,sector3_time,speed_i1,speed_i2,speed_fl,is_pit_lap
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,1.0,97.377,,46.594,25.857,312.0,62.0,245.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,2.0,113.672,25.719,62.612,25.341,181.0,198.0,201.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,3.0,118.265,32.473,61.614,24.178,241.0,198.0,211.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,4.0,122.323,32.474,63.292,26.557,146.0,225.0,236.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,5.0,115.543,29.815,57.383,28.345,232.0,136.0,187.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,6.0,118.365,30.212,57.049,31.104,213.0,96.0,265.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,7.0,93.18,20.404,51.556,21.22,312.0,242.0,,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,8.0,98.986,43.496,38.053,17.437,290.0,248.0,299.0,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,9.0,75.307,19.355,38.424,17.528,297.0,250.0,298.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,10.0,75.725,19.417,38.71,17.598,296.0,247.0,301.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,11.0,76.128,19.45,39.122,17.556,,246.0,302.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,12.0,76.188,19.539,39.054,17.595,301.0,249.0,302.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,13.0,76.525,19.637,39.28,17.608,,250.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,14.0,76.636,19.521,39.357,17.758,300.0,247.0,302.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,15.0,76.767,19.427,39.71,17.63,303.0,250.0,305.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,16.0,76.76,19.514,39.605,17.641,301.0,248.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,17.0,76.758,19.512,39.527,17.719,305.0,248.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,18.0,77.001,19.595,39.683,17.723,,247.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,19.0,77.092,19.644,39.66,17.788,303.0,247.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,20.0,77.735,19.66,40.292,17.783,302.0,246.0,306.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,21.0,80.748,19.647,39.935,21.166,303.0,246.0,,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,22.0,93.684,36.833,39.402,17.449,294.0,245.0,301.0,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,23.0,76.102,19.395,39.228,17.479,297.0,247.0,301.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,24.0,76.716,19.472,39.543,17.701,300.0,246.0,299.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,25.0,76.364,19.502,39.277,17.585,304.0,249.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,26.0,75.793,19.393,38.878,17.522,305.0,250.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,27.0,75.778,19.318,38.883,17.576999999999998,304.0,251.0,305.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,28.0,76.137,19.316,39.539,17.282,303.0,248.0,321.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,29.0,76.073,19.494,39.037,17.542,301.0,249.0,302.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,30.0,75.839,19.427,38.909,17.503,300.0,250.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,31.0,76.136,19.403,39.094,17.639,301.0,251.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,32.0,76.614,19.527,39.264,17.823,302.0,250.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,33.0,76.31,19.447,39.292,17.571,307.0,252.0,317.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,34.0,76.873,19.31,40.095,17.468,324.0,247.0,325.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,35.0,76.501,19.347,39.551,17.603,305.0,246.0,323.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,36.0,76.075,19.343,38.939,17.793,300.0,249.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,37.0,76.404,19.512,39.186,17.706,299.0,247.0,302.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,38.0,76.347,19.455,39.122,17.77,301.0,250.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,39.0,76.753,19.52,39.401,17.832,303.0,248.0,305.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,40.0,76.728,19.477,39.606,17.645,307.0,248.0,320.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,41.0,76.987,19.423,39.986,17.578,318.0,248.0,323.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,42.0,76.773,19.393,39.963,17.417,,246.0,323.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,43.0,76.686,19.631,39.34,17.715,299.0,249.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,44.0,80.008,19.535,39.37,21.103,,247.0,,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,45.0,92.449,36.584,38.529,17.336,300.0,249.0,304.0,True
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,46.0,75.292,19.266,38.689,17.337,,253.0,307.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,47.0,75.622,19.036,39.344,17.242,317.0,238.0,320.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,48.0,75.355,19.071,38.862,17.422,302.0,252.0,306.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,49.0,75.003,19.239,38.563,17.201,303.0,252.0,319.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,50.0,75.983,18.971,39.666,17.346,322.0,249.0,325.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,51.0,74.884,19.283,38.403,17.198,301.0,254.0,318.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,52.0,83.498,19.062,39.314,25.122,316.0,242.0,243.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,53.0,101.296,25.742,53.731,21.823,176.0,131.0,224.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,54.0,102.519,26.564,52.63,23.325,250.0,172.0,149.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,55.0,101.266,26.31,51.915,23.041,206.0,204.0,250.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,56.0,88.185,21.593,44.934,21.658,265.0,234.0,148.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,57.0,116.759,30.11,57.659,28.99,210.0,197.0,129.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,58.0,114.219,30.941,56.427,26.851,194.0,130.0,225.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,59.0,118.573,30.488,56.436,31.649,127.0,119.0,277.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,60.0,75.417,19.357,38.669,17.391,311.0,256.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,61.0,75.159,19.062,38.761,17.336,306.0,253.0,306.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,62.0,74.307,18.953,38.229,17.125,318.0,255.0,320.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,63.0,74.253,18.744,38.543,16.966,,255.0,328.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,64.0,74.555,19.147,38.113,17.295,301.0,255.0,306.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,65.0,74.448,19.082,38.078,17.288,,254.0,305.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,66.0,74.637,19.173,38.072,17.392,300.0,254.0,305.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,67.0,74.528,19.136,38.051,17.341,301.0,255.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,68.0,74.856,19.157,38.23,17.469,305.0,254.0,303.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,69.0,75.007,19.233,38.285,17.489,,255.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,70.0,74.757,19.079,38.255,17.423,306.0,256.0,304.0,False
2022,São Paulo Grand Prix,21,LEC,Ferrari,5.0,4.0,12.0,Finished,71.0,74.896,19.077,38.346,17.473,305.0,257.0,303.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,1.0,110.726,,51.203,32.514,313.0,91.0,214.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,2.0,112.539,26.203,61.62,24.716,241.0,154.0,229.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,3.0,117.216,32.43,62.606,22.18,261.0,197.0,137.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,4.0,121.527,31.593,67.648,22.286,283.0,188.0,252.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,5.0,115.247,32.512,57.032,25.703,232.0,186.0,210.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,6.0,110.592,31.279,50.381,28.932,193.0,106.0,268.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,7.0,80.639,20.859,41.913,17.867,311.0,220.0,309.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,8.0,78.187,20.047,40.459,17.681,307.0,242.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,9.0,77.147,19.607,40.033,17.507,315.0,241.0,325.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,10.0,77.102,19.494,40.067,17.541,311.0,241.0,327.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,11.0,77.626,19.554,40.452,17.62,317.0,237.0,327.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,12.0,77.859,19.621,40.469,17.769,321.0,233.0,325.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,13.0,78.242,19.594,40.947,17.701,311.0,240.0,325.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,14.0,81.551,19.529,40.241,21.781,322.0,241.0,,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,15.0,93.331,36.9,38.882,17.549,287.0,241.0,302.0,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,16.0,75.999,19.474,38.897,17.628,298.0,244.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,17.0,76.481,19.501,39.275,17.705,299.0,241.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,18.0,76.845,19.634,39.624,17.587,298.0,240.0,304.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,19.0,76.937,19.617,39.646,17.674,299.0,240.0,305.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,20.0,77.206,19.683,39.877,17.646,300.0,237.0,319.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,21.0,76.996,19.601,39.723,17.672,,243.0,305.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,22.0,77.236,19.72,39.756,17.76,,242.0,305.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,23.0,77.243,19.812,39.705,17.726,301.0,240.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,24.0,77.196,19.799,39.812,17.585,294.0,237.0,322.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,25.0,77.061,19.587,39.703,17.771,300.0,243.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,26.0,77.148,19.733,39.607,17.808,,244.0,303.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,27.0,76.727,19.634,39.365,17.728,,247.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,28.0,76.998,19.665,39.517,17.816,301.0,244.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,29.0,76.844,19.573,39.582,17.689,302.0,244.0,316.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,30.0,76.448,19.546,39.248,17.654,300.0,245.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,31.0,76.922,19.713,39.413,17.796,299.0,245.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,32.0,76.997,19.652,39.51,17.835,298.0,247.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,33.0,77.063,19.644,39.518,17.901,300.0,244.0,300.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,34.0,77.157,19.606,39.725,17.826,299.0,248.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,35.0,81.022,19.628,39.579,21.815,,247.0,,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,36.0,98.439,42.172,38.877,17.39,295.0,248.0,304.0,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,37.0,76.08,19.391,39.285,17.404,304.0,232.0,320.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,38.0,75.844,19.319,38.958,17.567,301.0,247.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,39.0,75.637,19.32,38.683,17.634,302.0,247.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,40.0,75.757,19.332,39.038,17.387,306.0,246.0,323.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,41.0,76.37,19.439,39.493,17.438,313.0,248.0,324.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,42.0,75.834,19.37,38.965,17.499,302.0,248.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,43.0,75.813,19.397,38.979,17.437,304.0,245.0,323.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,44.0,76.157,19.497,39.065,17.595,300.0,248.0,304.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,45.0,76.109,19.514,39.062,17.533,,247.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,46.0,75.642,19.363,38.781,17.498,302.0,249.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,47.0,75.987,19.351,38.918,17.718,,248.0,305.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,48.0,76.15,19.537,38.989,17.624,,246.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,49.0,76.148,19.483,39.019,17.646,300.0,248.0,300.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,50.0,76.035,19.519,38.891,17.625,299.0,247.0,301.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,51.0,75.97,19.464,38.927,17.579,,247.0,302.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,52.0,84.572,19.522,39.471,25.579,298.0,244.0,,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,53.0,114.811,38.262,54.21,22.339,212.0,149.0,258.0,True
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,54.0,102.496,26.276,51.253,24.967,190.0,173.0,229.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,55.0,101.436,26.017,51.172,24.247,228.0,162.0,210.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,56.0,87.812,22.64,44.622,20.55,290.0,215.0,167.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,57.0,114.811,28.454,56.977,29.38,137.0,123.0,117.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,58.0,114.966,32.852,55.447,26.667,176.0,159.0,178.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,59.0,115.727,29.272,55.485,30.97,228.0,148.0,283.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,60.0,75.677,19.984,38.475,17.218,312.0,254.0,313.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,61.0,74.862,19.274,38.292,17.296,317.0,251.0,306.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,62.0,74.164,19.247,37.949,16.968,298.0,250.0,326.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,63.0,74.43,18.855,38.305,17.27,313.0,247.0,325.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,64.0,74.756,19.017,38.634,17.105,314.0,250.0,329.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,65.0,74.726,19.249,38.26,17.217,323.0,251.0,308.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,66.0,74.438,19.176,37.941,17.321,302.0,253.0,308.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,67.0,74.429,19.125,38.004,17.3,,250.0,307.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,68.0,74.857,19.18,38.323,17.354,303.0,251.0,304.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,69.0,74.924,19.211,38.345,17.368,301.0,249.0,308.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,70.0,74.888,19.176,38.349,17.363,302.0,250.0,307.0,False
2022,São Paulo Grand Prix,21,ALO,Alpine,17.0,5.0,10.0,Finished,71.0,74.794,19.119,38.296,17.379,306.0,253.0,307.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,1.0,92.564,,42.188,26.222,308.0,80.0,213.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,2.0,114.095,25.886,61.448,26.761,239.0,144.0,231.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,3.0,119.616,30.869,61.894,26.853,199.0,195.0,152.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,4.0,120.947,30.755,63.1,27.092,193.0,200.0,174.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,5.0,113.381,29.986,58.408,24.987,150.0,175.0,253.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,6.0,124.049,29.374,62.113,32.562,179.0,101.0,240.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,7.0,85.93,23.148,41.137,21.645,287.0,232.0,,True
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,8.0,101.052,44.545,39.037,17.47,296.0,243.0,302.0,True
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,9.0,75.564,19.349,38.704,17.511,304.0,244.0,302.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,10.0,75.866,19.285,39.093,17.488,305.0,242.0,304.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,11.0,76.204,19.38,39.349,17.475,304.0,238.0,304.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,12.0,76.434,19.483,39.381,17.57,,242.0,305.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,13.0,76.444,19.472,39.498,17.474,305.0,243.0,305.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,14.0,76.353,19.373,39.398,17.582,,244.0,305.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,15.0,76.468,19.385,39.575,17.508,,243.0,306.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,16.0,76.688,19.35,39.731,17.607,306.0,240.0,306.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,17.0,77.05,19.507,39.916,17.627,307.0,240.0,306.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,18.0,76.851,19.446,39.821,17.584,308.0,239.0,310.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,19.0,77.837,19.408,40.633,17.796,318.0,232.0,324.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,20.0,77.323,19.575,40.103,17.645,307.0,243.0,306.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,21.0,77.484,19.641,40.124,17.719,306.0,245.0,306.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,22.0,77.293,19.546,40.039,17.708,308.0,243.0,308.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,23.0,81.517,19.686,40.465,21.366,321.0,237.0,,True
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,24.0,102.169,45.399,39.414,17.356,298.0,244.0,302.0,True
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,25.0,76.05,19.269,39.324,17.457,307.0,239.0,305.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,26.0,76.145,19.295,39.325,17.525,,245.0,307.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,27.0,75.991,19.295,39.283,17.413,309.0,241.0,307.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,28.0,75.83,19.322,39.209,17.299,,244.0,309.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,29.0,76.37,19.225,39.685,17.46,321.0,238.0,325.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,30.0,76.171,19.265,39.549,17.357,310.0,243.0,310.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,31.0,76.275,19.407,39.427,17.441,,248.0,310.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,32.0,76.521,19.386,39.765,17.37,311.0,245.0,327.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,33.0,76.998,19.245,40.345,17.408,326.0,235.0,325.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,34.0,76.099,19.121,39.643,17.335,324.0,250.0,325.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,35.0,76.476,19.253,39.815,17.408,325.0,245.0,327.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,36.0,76.377,19.329,39.496,17.552,307.0,246.0,307.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,37.0,76.028,19.305,39.241,17.482,308.0,248.0,308.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,38.0,76.32,19.292,39.443,17.585,310.0,247.0,307.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,39.0,76.484,19.396,39.471,17.617,,246.0,308.0,False
2022,São Paulo Grand Prix,21,VER,Red Bull Racing,3.0,6.0,8.0,Finished,40.0,76.259,19.494,39.37,17.395,325.0,247.0,327.0,False
